"Drug","MW","IndividualId","Rtot_nM","kdeg_h","kint_h","Kss_nM","CL_L_h_kg","Vc_L_kg","Q_L_h_kg","Vp_L_kg"
"Atezolizumab",144000,1,0.626703921454593,0.0714638697428807,0.55544683041662,688.226770333801,0.000321305463158163,0.0541929199366605,0.00148158544416404,0.0140482999430465
"Atezolizumab",144000,2,0.504190352256852,0.0584366383905504,0.53636086826564,810.143440872565,0.000288475042026306,0.0567413937166644,0.000857566615957463,0.0210601654136917
"Atezolizumab",144000,3,0.451472320389205,0.0299921114587468,0.907830353719868,571.647839455124,0.000389793432625726,0.0655654846049876,0.000928185102260956,0.0211005798469031
"Atezolizumab",144000,4,0.461241237603516,0.0635457131311599,0.881400001665574,658.644308093726,0.000229762708142646,0.0325120450749933,0.000747567258934891,0.0215234226708215
"Atezolizumab",144000,5,0.866885156371195,0.0418119678523802,0.707515451529454,564.135986312672,0.000250028232765473,0.0486295117548138,0.00104085172668166,0.0269320047084731
"Atezolizumab",144000,6,0.659025975472416,0.0349372569382564,1.04035388780598,524.694207926016,0.0002705481218782,0.0578543703449718,0.000971753959930753,0.0383916078741837
"Atezolizumab",144000,7,0.641670922883314,0.0428624000747627,0.509478957559832,589.065891084461,0.000188702801802797,0.0235126732029261,0.00080510900788427,0.0129199828662168
"Atezolizumab",144000,8,0.378559170279954,0.0481561216890704,0.748210291130955,863.514191503757,0.000271889002428941,0.019401813105366,0.000942772406833959,0.0347579765531016
"Atezolizumab",144000,9,0.599476010438852,0.0371416791915917,0.850736498868562,784.977962160437,0.000230182985929347,0.0330200991964456,0.000763637627396497,0.0238181796620777
"Atezolizumab",144000,10,0.647418352368047,0.0355008474808074,1.08736185593344,475.735580595788,0.000183000008192782,0.0281916274977982,0.000870400294958878,0.0213613825532236
"Atezolizumab",144000,11,0.590499097345009,0.0544836603201993,0.325340937672142,842.554063883133,0.000202129826504758,0.0412654212933169,0.000962870131069347,0.0486690236143791
"Atezolizumab",144000,12,0.431098752025627,0.0324936070308459,0.386733298315163,574.706677657141,0.000202341528310674,0.0322676061624161,0.00143741972318462,0.0237192226929365
"Atezolizumab",144000,13,0.839042476355928,0.0396994410255458,0.656776774810974,423.142588822872,0.000125574047449183,0.02822444928544,0.000703951882151096,0.0176199927272929
"Atezolizumab",144000,14,0.486299711891693,0.0407099570352785,0.863048266431834,797.552617590753,0.000219361598604421,0.0519164780389328,0.000962362084828863,0.0143964321555308
"Atezolizumab",144000,15,0.781112951494366,0.0262263086098694,0.708926634253369,601.93591591426,0.000186642244551082,0.0482670732431197,0.000878965348683701,0.0138278841687281
"Atezolizumab",144000,16,1.02379966949571,0.0404213898999222,0.665047483775979,819.416539206514,0.00013471774986711,0.0657168235623452,0.000967760817043607,0.0188651107561149
"Atezolizumab",144000,17,0.752579399628448,0.0422054467208258,0.678527947149945,891.570402371492,0.000309587213911807,0.0466382457800062,0.000858717311120962,0.021538539859385
"Atezolizumab",144000,18,1.06246146460184,0.0394409718659314,0.500392421697128,639.678774030273,0.000259156946693074,0.0362600178982402,0.000804813583597889,0.0211710965771337
"Atezolizumab",144000,19,0.54519919206117,0.0467223369807362,0.540102430725044,613.809920748382,0.00019906108954351,0.0492367958810066,0.00124507527020606,0.0224104555563
"Atezolizumab",144000,20,0.892507723040921,0.0287445930376109,0.562321565995386,419.194051791811,0.000205431691087819,0.0422213542696068,0.00108510535022669,0.0210215660835896
