"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",1,"2 dose groups","2",4,1.20344222590025,TRUE
"Atezolizumab",2,"2 dose groups","2",4,1.18823011766263,TRUE
"Atezolizumab",3,"2 dose groups","2",4,1.10856693538207,TRUE
"Atezolizumab",4,"2 dose groups","2",4,1.18916543764468,TRUE
"Atezolizumab",5,"2 dose groups","2",4,1.17899494722101,TRUE
"Atezolizumab",6,"2 dose groups","2",4,1.14210716271049,TRUE
"Atezolizumab",7,"2 dose groups","2",4,1.12517645661244,TRUE
"Atezolizumab",8,"2 dose groups","2",4,1.15232645764868,TRUE
"Atezolizumab",9,"2 dose groups","2",4,1.07482785043607,TRUE
"Atezolizumab",10,"2 dose groups","2",4,1.28433212210257,TRUE
"Atezolizumab",11,"2 dose groups","2",4,1.33498392555312,TRUE
"Atezolizumab",12,"2 dose groups","2",4,1.35756701127168,TRUE
"Atezolizumab",13,"2 dose groups","2",4,1.15948212173749,TRUE
"Atezolizumab",14,"2 dose groups","2",4,1.08930994739691,TRUE
"Atezolizumab",15,"2 dose groups","2",4,1.19412265111767,TRUE
"Atezolizumab",16,"2 dose groups","2",4,1.26588229498683,TRUE
"Atezolizumab",17,"2 dose groups","2",4,1.24271525352467,TRUE
"Atezolizumab",18,"2 dose groups","2",4,1.07225745079504,TRUE
"Atezolizumab",19,"2 dose groups","2",4,1.170758646758,TRUE
"Atezolizumab",20,"2 dose groups","2",4,1.27480571787489,TRUE
"Atezolizumab",21,"2 dose groups","2",4,1.31659481275301,TRUE
"Atezolizumab",22,"2 dose groups","2",4,1.09469752108287,TRUE
"Atezolizumab",23,"2 dose groups","2",4,1.15101330377898,TRUE
"Atezolizumab",24,"2 dose groups","2",4,1.35538710392507,TRUE
"Atezolizumab",25,"2 dose groups","2",4,1.25320952261424,TRUE
"Atezolizumab",26,"2 dose groups","2",4,1.24697721361887,TRUE
"Atezolizumab",27,"2 dose groups","2",4,1.06415472282178,TRUE
"Atezolizumab",28,"2 dose groups","2",4,1.40237179798679,TRUE
"Atezolizumab",29,"2 dose groups","2",4,1.17943635543194,TRUE
"Atezolizumab",30,"2 dose groups","2",4,1.17829740538163,TRUE
"Atezolizumab",31,"2 dose groups","2",4,1.03641988720994,TRUE
"Atezolizumab",32,"2 dose groups","2",4,1.15110599743636,TRUE
"Atezolizumab",33,"2 dose groups","2",4,1.17961716951081,TRUE
"Atezolizumab",34,"2 dose groups","2",4,1.10907719931307,TRUE
"Atezolizumab",35,"2 dose groups","2",4,1.2128189340624,TRUE
"Atezolizumab",36,"2 dose groups","2",4,1.21908133279868,TRUE
"Atezolizumab",37,"2 dose groups","2",4,1.17936186223542,TRUE
"Atezolizumab",38,"2 dose groups","2",4,1.13129103059605,TRUE
"Atezolizumab",39,"2 dose groups","2",4,1.07835272306199,TRUE
"Atezolizumab",40,"2 dose groups","2",4,1.28150349138512,TRUE
"Atezolizumab",41,"2 dose groups","2",4,1.25229034076402,TRUE
"Atezolizumab",42,"2 dose groups","2",4,1.0879383989417,TRUE
"Atezolizumab",43,"2 dose groups","2",4,1.04604319407112,TRUE
"Atezolizumab",44,"2 dose groups","2",4,1.27987230239301,TRUE
"Atezolizumab",45,"2 dose groups","2",4,1.03429147164743,TRUE
"Atezolizumab",46,"2 dose groups","2",4,1.11573108587409,TRUE
"Atezolizumab",47,"2 dose groups","2",4,1.17865923636344,TRUE
"Atezolizumab",48,"2 dose groups","2",4,1.30678986368592,TRUE
"Atezolizumab",49,"2 dose groups","2",4,1.0629115452538,TRUE
"Atezolizumab",50,"2 dose groups","2",4,1.26242184512575,TRUE
"Atezolizumab",51,"2 dose groups","2",4,1.22186171805716,TRUE
"Atezolizumab",52,"2 dose groups","2",4,1.07509231161853,TRUE
"Atezolizumab",53,"2 dose groups","2",4,1.07042376915088,TRUE
"Atezolizumab",54,"2 dose groups","2",4,1.29363045390075,TRUE
"Atezolizumab",55,"2 dose groups","2",4,1.18324058632181,TRUE
"Atezolizumab",56,"2 dose groups","2",4,1.11437783710111,TRUE
"Atezolizumab",57,"2 dose groups","2",4,1.08004010736944,TRUE
"Atezolizumab",58,"2 dose groups","2",4,1.23720682241853,TRUE
