"Run","Species","Target","Molecule","Dose (mg/kg)","Generic BW (kg)","Observed Cmax (ug/mL)","Predicted Cmax (ug/mL)","FE Cmax","Observed AUC0-28d (ug*h/mL)","Predicted AUC0-28d (ug*h/mL)","FE AUC0-28d","Observed AUCinf (ug*h/mL)","Predicted AUCinf (ug*h/mL)","FE AUCinf","Observed terminal CL (L/day)","Predicted terminal CL (L/day)","FE terminal CL","Observed mean profile concentration (ug/mL)","Predicted mean profile concentration (ug/mL)","Mean pointwise FE","GOF timepoints (n)"
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Adalimumab",0.5,70,12.49,10.6112864587662,0.84958258276751,1970.74918221312,1885.68995054375,0.956839138923887,2638.42927485573,2175.30401466133,0.82446932930589,0.318371240042404,0.386152921310531,1.21290139542472,8.29918798077812,5.98458026907702,0.772517612018574,13
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Adalimumab",1,70,26.57,21.2226641824372,0.798745358766927,3357.25807826202,3775.82690219444,1.12467579619292,4820.89564008247,4357.40087719532,0.903857125834978,0.348482963628572,0.385550939045422,1.1063695482582,16.4532761649393,11.9708369998813,0.832888676868618,13
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Adalimumab",3,70,72.31,63.6681774564522,0.880489247081346,10106.9027988945,11332.751444286,1.12128825910204,14582.0634720079,13085.9026866581,0.897397183312096,0.345630096157166,0.385147293288264,1.11433378507967,35.2424212066907,35.9151996393928,1.00369855528461,12
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Adalimumab",5,70,162.99,106.113691191438,0.651044181799119,22434.4792473005,18889.6805875272,0.84199327202124,32653.6660882299,21814.4339431334,0.668054664495895,0.257245234801607,0.385066145740815,1.49688349344075,81.6966073363741,59.8595633721502,0.732943309674555,12
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Adalimumab",10,70,295.49,212.227475698766,0.718222192625015,46446.2086087132,37763.7640110114,0.813064513600083,68232.8104906588,43635.6693576623,0.639511534756965,0.246215858312035,0.385006125660588,1.56369345297272,145.810756987244,119.717108431821,0.841700401890183,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-L1","Atezolizumab",1,70,21.81,25.0296241218125,1.14762146363193,4361.23815851415,5226.92115209027,1.19849477650884,6374.5966663358,6387.21947542068,1.00198017376559,0.263546085805251,0.263025250105305,0.998023739573462,10.8948990529509,14.521199268065,1.95764743632497,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-L1","Atezolizumab",3,70,86.5,75.0934488438673,0.8681323565765,15486.6219790683,16002.5330209836,1.03331333602723,20581.8418797035,19841.2621857683,0.964017812484243,0.244876043138303,0.25401609800888,1.0373252309758,48.1416769288893,43.7525745141272,0.911865334638542,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-L1","Atezolizumab",10,70,234.47,250.331623842429,1.06764884139732,48072.1224694393,53954.3299333651,1.12236213343118,69996.8431136238,67721.2842283075,0.967490549800618,0.240010824098582,0.248075626318049,1.03360182712491,122.532826207064,146.191019590185,1.59526473193925,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-L1","Atezolizumab",15,70,349.39,375.505893631148,1.07474711248504,67350.192646267,81088.9295497211,1.20398957098181,97736.3570304091,102037.610968798,1.04400874013599,0.257836497754458,0.246967757876121,0.957846387253182,180.105873804248,219.375195290925,1.43779449047799,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-L1","Atezolizumab",20,70,559.8,500.681310150392,0.894393194266509,100382.078728979,108227.587835367,1.07815647180978,155484.091496532,136373.992967425,0.877092901626312,0.216099278560272,0.246381287728563,1.14013007988754,309.362716656744,292.561532567089,0.941579672556201,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-L1","Avelumab",1,70,19.19,22.5188285453932,1.17346683404863,906.812030005314,1235.26556599202,1.36220685778152,1046.09642191016,1246.53166429045,1.19160302834637,1.60597050598103,1.34773953051268,0.839205655081066,7.81393756173349,9.80066905181509,1.69196775054593,10
"Run4_PK_human_scaled_human_TMDD","Human","PD-L1","Avelumab",3,70,87.5,67.5896114313102,0.772452702072116,6101.04533973399,3896.7279224472,0.638698404201189,6836.29398735752,3930.73454877108,0.574980326481023,0.737241553584524,1.2822030939677,1.73918994084575,34.1273100914397,29.5705777190459,0.984190936580679,11
"Run4_PK_human_scaled_human_TMDD","Human","PD-L1","Avelumab",10,70,308.72,225.33761066861,0.729909337485779,46338.0622503016,13265.5611726184,0.286277857303627,59115.5611068604,13409.0430210145,0.226827636749917,0.284189132022809,1.25288583038113,4.40863386106043,158.85109986675,98.7719773497113,0.519046872730255,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-L1","Avelumab",20,70,515.58,450.691933676575,0.874145493767359,48182.1247409625,26651.8436685845,0.553147952936292,57344.6807401239,26979.0980265542,0.470472547380964,0.58593054432144,1.24540857396082,2.12552253169036,230.345319851968,197.631257959678,1.01061621385313,11
"Run4_PK_human_scaled_human_TMDD","Human","VEGFA","Bevacizumab",15,70,297.25,313.498278434832,1.05466199641659,60623.8958694621,61321.8162954048,1.0115122991674,91027.4371798005,73473.5764668756,0.80715857485637,0.276839607713267,0.342980445648526,1.23891392738774,145.880770576428,180.701191275084,1.48067821094396,12
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Golimumab",0.1,70,2.63,3.18772871976678,1.21206415200258,241.07154717416,395.219641179771,1.63942881610267,282.270229785981,406.795219352812,1.44115523504284,0.595174348096782,0.412984204355396,0.693887775365347,1.00312421766014,1.44852759759923,2.59307745365108,12
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Golimumab",0.3,70,11.87,9.5634443728711,0.80568191852326,1069.40556686168,1189.47649618149,1.11227819738416,1264.53173965128,1226.91338178788,0.970251155677772,0.398566508215118,0.410786945094333,1.03066097282971,5.12249264322153,4.34762448884481,2.12846046374073,12
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Golimumab",1,70,28.52,31.8784507090501,1.1177577387465,3915.86865096785,3969.40211763609,1.01367090457822,4876.74166790165,4097.53649030065,0.84022012428305,0.344492309497884,0.410002450003009,1.19016430468538,14.292850162315,14.4944735105855,1.33973261615376,12
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Golimumab",3,70,63.85,95.6356129525766,1.49781696088609,8437.94927027847,11912.0670792584,1.41172537280083,10465.3098078238,12299.391011816,1.17525340746444,0.481591094057448,0.40977638609571,0.850880323893258,24.66821591394,43.4854733895473,39.6375830533747,11
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Golimumab",6,70,158.82,191.271355872122,1.20432789240727,20144.1558407805,23825.9355452427,1.18277160550003,26446.3463745475,24602.0512987967,0.930262764858672,0.38114905768992,0.409721932434676,1.07496509349369,61.7544558477102,86.9719717059575,67.978559746629,11
"Run4_PK_human_scaled_human_TMDD","Human","TNFA","Golimumab",10,70,225.49,318.785680566964,1.4137464214243,28523.1799098597,39711.1828800226,1.39224248507774,41585.1157460091,41005.6973705549,0.986066688403777,0.403990699523598,0.409699165659444,1.01413019196377,89.5279505466522,144.953974895505,111.737040701611,11
"Run4_PK_human_scaled_human_TMDD","Human","PD-1","Nivolumab",1,70,24.68,31.6246716712713,1.28138864146156,5181.97689541275,6853.25503029358,1.32251748099462,7410.89667405778,8329.27306129407,1.1239224384886,0.226693215934439,0.201698273983467,0.889741111801946,13.6194158514867,18.421564415058,1.49450825307633,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-1","Nivolumab",3,70,68.55,94.8740776927019,1.38401280368639,12173.5872234544,20601.5267981225,1.69231356542386,19918.253673483,25114.0034817142,1.26085368192435,0.253034230943133,0.200684849138836,0.793113439200793,33.1814305806748,55.2830529500828,1.81581126329908,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-1","Nivolumab",4,70,72.64,126.49878122517,1.7414479794214,12773.7508842632,27475.7796834317,2.15095627998201,23158.6080652634,33507.1068906214,1.44685323039256,0.29017288003935,0.20055446809945,0.691155107507817,48.7034444725967,73.7138364368418,1.73737132835141,10
"Run4_PK_human_scaled_human_TMDD","Human","PD-1","Nivolumab",6,70,113.46,189.748188006167,1.67237958757419,18520.873134059,41224.3019259332,2.22582929149942,35638.5982529791,50293.4029052221,1.41120597808636,0.282839407107079,0.200423900903976,0.708613778235289,65.7027880389126,110.575416517465,2.19298393002348,10
"Run4_PK_human_scaled_human_TMDD","Human","PD-1","Nivolumab",10,70,235.72,316.247001668735,1.34162142231773,43013.3385901026,68721.3796141621,1.59767602020028,63661.1090925085,83866.3559748602,1.31738760399211,0.263897381611546,0.200318707122985,0.759078039727773,118.718077179228,184.298592637656,1.69317817206046,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-1","Nivolumab",20,70,203.44,632.494035880529,3.10899545753307,46430.5004081824,137464.225121265,2.96064491902482,157385.910570876,167798.810036788,1.06616157334632,0.213487979185207,0.200239799034532,0.937944139987468,106.237651051039,368.60655161995,8.53721728228328,10
"Run4_PK_human_scaled_human_TMDD","Human","PD-1","Pembrolizumab",2,70,47.02,131.920082602863,2.80561638883162,12369.3146021754,14102.0362297097,1.14008226674334,21272.8698619893,16568.0237427987,0.778833502498069,0.157947659239138,0.202800288806951,1.28397147373932,30.1740982359154,63.2352979153186,1.8912546963169,12
"Run4_PK_human_scaled_human_TMDD","Human","PD-1","Pembrolizumab",10,70,239.07,659.600189646791,2.75902534674694,55743.386351337,70541.4069359456,1.26546683926485,86116.5721114385,82937.1930921239,0.963080520492614,0.195084402317594,0.202562919887331,1.03833477961791,173.786398576939,316.187902465687,1.6950129531891,13
"Run4_PK_human_scaled_human_TMDD","Human","IL-6R","Tocilizumab",8,70,273.74,165.597224494445,0.604943466407706,22661.4659244313,13734.615242409,0.606077969016194,25232.3938549114,13817.450926876,0.547607611324064,0.532648629269235,0.972683027508219,1.82612509271391,58.2349655332364,81.9545937161175,7.77024040002955,11
